cbr_id,product_id,category4_id,category_id,name,cat4_name,brand,brand_id
1786,124598,1008 - 11 - 1,1008,ugradne ploče - Bosch - PUE 645BF1E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,125107,1008 - 11 - 1,1008,ugradne ploče - Bosch - PKN 645FP1E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,78344,1008 - 11 - 1,1008,ugradne ploče - Bosch - PKN 675DP1D Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,125237,1008 - 11 - 1,1008,ugradne ploče - Bosch - PKF 645CA1E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,134171,1008 - 11 - 1,1008,ugradne ploče - Bosch - PCR 7A5M90 Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,131450,1008 - 11 - 1,1008,ugradne ploče - Bosch - PKE 652CA1E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,81163,1008 - 11 - 1,1008,ugradne ploče - Bosch - PIE 645FB1E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,84646,1008 - 11 - 1,1008,ugradne ploče - Bosch - PUE 611BB2E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,68142,1008 - 11 - 1,1008,ugradne ploče - Bosch - PKN 645D17 Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,130808,1008 - 11 - 1,1008,ugradne ploče - Bosch - PRB 3A6D70 Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,63935,1008 - 11 - 1,1008,ugradne ploče - Bosch - PKE 645D17E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,131449,1008 - 11 - 1,1008,ugradne ploče - Bosch - PKN 645BA1E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,126782,1008 - 11 - 1,1008,ugradne ploče - Bosch - PSY 6A6B20 Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,59266,1008 - 11 - 1,1008,ugradne ploče - Bosch - PKM 645B17E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,84507,1008 - 11 - 1,1008,ugradne ploče - Bosch - PKE 645FP1E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,130559,1008 - 11 - 1,1008,ugradne ploče - Bosch - PPP 6A6M90 Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,127738,1008 - 11 - 1,1008,ugradne ploče - Bosch - PIE 651FC1E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,125730,1008 - 11 - 1,1008,ugradne ploče - Bosch - PBY 6C5B80Q Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,125731,1008 - 11 - 1,1008,ugradne ploče - Bosch - PKE 645B17E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,131452,1008 - 11 - 1,1008,ugradne ploče - Bosch - PCH 6A5M90 Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,59137,1008 - 11 - 1,1008,ugradne ploče - Bosch - PKE 645D17 Bosch,ugradne ploče - Bosch - 1,Bosch,11
1786,130576,1008 - 11 - 1,1008,ugradne ploče - Bosch - PIE 645BB1E Bosch,ugradne ploče - Bosch - 1,Bosch,11
1785,131451,1008 - 11 - 2,1008,ugradne ploče - Bosch - PRY 6A6B70 Bosch,ugradne ploče - Bosch - 2,Bosch,11
1785,131456,1008 - 11 - 2,1008,ugradne ploče - Bosch - PXX 375FB1E Bosch,ugradne ploče - Bosch - 2,Bosch,11
1785,134175,1008 - 11 - 2,1008,ugradne ploče - Bosch - PXE 801DC1E Bosch,ugradne ploče - Bosch - 2,Bosch,11
1785,79946,1008 - 11 - 2,1008,ugradne ploče - Bosch - PKM 875DP1D Bosch,ugradne ploče - Bosch - 2,Bosch,11
1785,125387,1008 - 11 - 2,1008,ugradne ploče - Bosch - PXE 675DE4E Bosch,ugradne ploče - Bosch - 2,Bosch,11
1785,131448,1008 - 11 - 2,1008,ugradne ploče - Bosch - PXE 645FC1E Bosch,ugradne ploče - Bosch - 2,Bosch,11
1785,131457,1008 - 11 - 2,1008,ugradne ploče - Bosch - PRA 3A6D70 Bosch,ugradne ploče - Bosch - 2,Bosch,11
1785,127334,1008 - 11 - 2,1008,ugradne ploče - Bosch - PRY 6A6D70 Bosch,ugradne ploče - Bosch - 2,Bosch,11
1785,131446,1008 - 11 - 2,1008,ugradne ploče - Bosch - PVS 845FB1E Bosch,ugradne ploče - Bosch - 2,Bosch,11
1785,79194,1008 - 11 - 2,1008,ugradne ploče - Bosch - PXE 675DC1E Bosch,ugradne ploče - Bosch - 2,Bosch,11
1785,125251,1008 - 11 - 2,1008,ugradne ploče - Bosch - PRP 6A6N70 Bosch,ugradne ploče - Bosch - 2,Bosch,11
1785,82860,1008 - 11 - 2,1008,ugradne ploče - Bosch - PIF 672 FB1E Bosch,ugradne ploče - Bosch - 2,Bosch,11
1784,125728,1008 - 11 - 3,1008,ugradne ploče - Bosch - PXY 875KE1E Bosch,ugradne ploče - Bosch - 3,Bosch,11
1784,125729,1008 - 11 - 3,1008,ugradne ploče - Bosch - PXY 675DE3E Bosch,ugradne ploče - Bosch - 3,Bosch,11
1784,131447,1008 - 11 - 3,1008,ugradne ploče - Bosch - PXY 675JW1E Bosch,ugradne ploče - Bosch - 3,Bosch,11
1784,129494,1008 - 11 - 3,1008,ugradne ploče - Bosch - PXY875DE3E Bosch,ugradne ploče - Bosch - 3,Bosch,11
1784,131454,1008 - 11 - 3,1008,ugradne ploče - Bosch - PKY 475FB1E Bosch,ugradne ploče - Bosch - 3,Bosch,11
1784,84305,1008 - 11 - 3,1008,ugradne ploče - Bosch - PXV 875DC1E Bosch,ugradne ploče - Bosch - 3,Bosch,11
1788,131444,1008 - 11 - 4,1008,ugradne ploče - Bosch - PXX 975DC1E Bosch,ugradne ploče - Bosch - 4,Bosch,11
1788,131442,1008 - 11 - 4,1008,ugradne ploče - Bosch - PVS 851F21E Bosch,ugradne ploče - Bosch - 4,Bosch,11
1788,131445,1008 - 11 - 4,1008,ugradne ploče - Bosch - PXY 875KW1E Bosch,ugradne ploče - Bosch - 4,Bosch,11
1788,131443,1008 - 11 - 4,1008,ugradne ploče - Bosch - PXV 901DV1E Bosch,ugradne ploče - Bosch - 4,Bosch,11
1787,134216,1008 - 11 - 5,1008,ugradne ploče - Bosch - PXX 875D34E Bosch,ugradne ploče - Bosch - 5,Bosch,11
1791,32990,1008 - 119 - 1,1008,ugradne ploče - Franke - FHC 604 4CR M Franke,ugradne ploče - Franke - 1,Franke,119
1791,66888,1008 - 119 - 1,1008,ugradne ploče - Franke - FHX 604 3G 1C BK C Franke,ugradne ploče - Franke - 1,Franke,119
1794,130709,1008 - 12 - 1,1008,ugradne ploče - Hotpoint Ariston - HR 642 X CM Hotpoint Ariston,ugradne ploče - Hotpoint Ariston - 1,Hotpoint Ariston,12
1794,75765,1008 - 12 - 1,1008,ugradne ploče - Hotpoint Ariston - KRM 640 X Hotpoint Ariston,ugradne ploče - Hotpoint Ariston - 1,Hotpoint Ariston,12
1794,67894,1008 - 12 - 1,1008,ugradne ploče - Hotpoint Ariston - KRO 642 D X Hotpoint Ariston,ugradne ploče - Hotpoint Ariston - 1,Hotpoint Ariston,12
1794,130708,1008 - 12 - 1,1008,ugradne ploče - Hotpoint Ariston - HR 603 X Hotpoint Ariston,ugradne ploče - Hotpoint Ariston - 1,Hotpoint Ariston,12
1794,125217,1008 - 12 - 1,1008,ugradne ploče - Hotpoint Ariston - KRO 642 D Z Hotpoint Ariston,ugradne ploče - Hotpoint Ariston - 1,Hotpoint Ariston,12
1794,130710,1008 - 12 - 1,1008,ugradne ploče - Hotpoint Ariston - HR 632 B Hotpoint Ariston,ugradne ploče - Hotpoint Ariston - 1,Hotpoint Ariston,12
1794,20240,1008 - 12 - 1,1008,ugradne ploče - Hotpoint Ariston - KRC 631 T B Hotpoint Ariston,ugradne ploče - Hotpoint Ariston - 1,Hotpoint Ariston,12
1794,67414,1008 - 12 - 1,1008,ugradne ploče - Hotpoint Ariston - KRM 640 C Hotpoint Ariston,ugradne ploče - Hotpoint Ariston - 1,Hotpoint Ariston,12
1794,67891,1008 - 12 - 1,1008,ugradne ploče - Hotpoint Ariston - KIB 644 C E Hotpoint Ariston,ugradne ploče - Hotpoint Ariston - 1,Hotpoint Ariston,12
1798,76448,1008 - 13 - 1,1008,ugradne ploče - VOX - EBC 400DB VOX,ugradne ploče - VOX - 1,VOX,13
1798,131680,1008 - 13 - 1,1008,ugradne ploče - VOX - EBI 200DB VOX,ugradne ploče - VOX - 1,VOX,13
1798,76450,1008 - 13 - 1,1008,ugradne ploče - VOX - EBC 411DB VOX,ugradne ploče - VOX - 1,VOX,13
1798,76454,1008 - 13 - 1,1008,ugradne ploče - VOX - EBC 200GB VOX,ugradne ploče - VOX - 1,VOX,13
1798,76449,1008 - 13 - 1,1008,ugradne ploče - VOX - EBC 410DB VOX,ugradne ploče - VOX - 1,VOX,13
1798,76453,1008 - 13 - 1,1008,ugradne ploče - VOX - EBC 200DB VOX,ugradne ploče - VOX - 1,VOX,13
1798,76452,1008 - 13 - 1,1008,ugradne ploče - VOX - EBX 200EIX VOX,ugradne ploče - VOX - 1,VOX,13
1798,131681,1008 - 13 - 1,1008,ugradne ploče - VOX - EBI 400DB VOX,ugradne ploče - VOX - 1,VOX,13
1798,76451,1008 - 13 - 1,1008,ugradne ploče - VOX - EBX 400EIX VOX,ugradne ploče - VOX - 1,VOX,13
1790,67180,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHF 3320NOK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,57755,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EGL 6282 NOX Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,135771,1008 - 14 - 1,1008,ugradne ploče - Electrolux - KGG 6436 K Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,51359,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EGE 6172 NOK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,51267,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EGD 6576 NOK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,51764,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHF 6343 FOK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,82847,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHG 46341FK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,67986,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHF 6346XOK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,62531,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHH 6340XOK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,133317,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHI 6340FOK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,82848,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHH 3920BVK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,58327,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHF 6240XK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,81079,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHF 46547XK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,76887,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHF 6547 FXK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,62546,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EGE 6182NOK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,58326,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHF 6241FK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,125520,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHF 6240 XXK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,51257,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EGT 6342 NOK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,62548,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHF 3920BOK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,72782,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHI 6740FOK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,72050,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EHH 6240ISK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,133316,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EGH 6349BOX Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1790,135119,1008 - 14 - 1,1008,ugradne ploče - Electrolux - EZB3411X+EHF6140FOK Electrolux,ugradne ploče - Electrolux - 1,Electrolux,14
1795,134046,1008 - 16 - 1,1008,ugradne ploče - Körting - KEC 610 ESC Körting,ugradne ploče - Körting - 1,Körting,16
1800,51274,1008 - 17 - 1,1008,ugradne ploče - Zanussi - ZEE 3921 IXA Zanussi,ugradne ploče - Zanussi - 1,Zanussi,17
1800,51269,1008 - 17 - 1,1008,ugradne ploče - Zanussi - ZGG 35214 XA Zanussi,ugradne ploče - Zanussi - 1,Zanussi,17
1800,51256,1008 - 17 - 1,1008,ugradne ploče - Zanussi - ZES 3921 IBA Zanussi,ugradne ploče - Zanussi - 1,Zanussi,17
1796,130515,1008 - 18 - 2,1008,ugradne ploče - Miele - KM 6202 Miele,ugradne ploče - Miele - 2,Miele,18
1796,130503,1008 - 18 - 2,1008,ugradne ploče - Miele - KM 6207 Miele,ugradne ploče - Miele - 2,Miele,18
1797,134147,1008 - 4 - 1,1008,ugradne ploče - Samsung - C 21RJAN BOL Samsung,ugradne ploče - Samsung - 1,Samsung,4
1797,134148,1008 - 4 - 1,1008,ugradne ploče - Samsung - C 61R2CAST BOL Samsung,ugradne ploče - Samsung - 1,Samsung,4
1797,134149,1008 - 4 - 1,1008,ugradne ploče - Samsung - CTR 464EB01 XEO Samsung,ugradne ploče - Samsung - 1,Samsung,4
1792,67148,1008 - 5 - 1,1008,ugradne ploče - Gorenje - IT 614 CSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69299,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 691 CSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,50805,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ICT 621 AC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69402,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 310 CSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,67814,1008 - 5 - 1,1008,ugradne ploče - Gorenje - GC 341 UC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,135135,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 641 BX Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69300,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 680 X Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,133592,1008 - 5 - 1,1008,ugradne ploče - Gorenje - EC 321 BCSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,66425,1008 - 5 - 1,1008,ugradne ploče - Gorenje - IT 635 X Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,132870,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 644 SY2B Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,127614,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 693 ORAB Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69293,1008 - 5 - 1,1008,ugradne ploče - Gorenje - EC 610 CSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,133589,1008 - 5 - 1,1008,ugradne ploče - Gorenje - EC 642 CLB Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,80602,1008 - 5 - 1,1008,ugradne ploče - Gorenje - GCW 341 UC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,125773,1008 - 5 - 1,1008,ugradne ploče - Gorenje - IS 656 USC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,131623,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 322 KR Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,135137,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ICT 641 BCSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69301,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECS 680 USC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,58829,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 6 SY2B Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,128564,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ISC 635 CSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,59064,1008 - 5 - 1,1008,ugradne ploče - Gorenje - IT 612 SY2B Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69404,1008 - 5 - 1,1008,ugradne ploče - Gorenje - IT 332 CSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69295,1008 - 5 - 1,1008,ugradne ploče - Gorenje - EC 630 X Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,25967,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 680 ORA Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,132297,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECS 646 BCSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69401,1008 - 5 - 1,1008,ugradne ploče - Gorenje - EC 310 CSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,131599,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 321 BCSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69296,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 610 CSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,131600,1008 - 5 - 1,1008,ugradne ploče - Gorenje - GT 641 B Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,66427,1008 - 5 - 1,1008,ugradne ploče - Gorenje - K 6N30 IX Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,132873,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 646 KR Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69294,1008 - 5 - 1,1008,ugradne ploče - Gorenje - EC 610 X Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,133588,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 641 BCSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,72218,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 331 CSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69302,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECS 780 USC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,23664,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 610 ORA Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,131622,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECS 846 BCSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,63302,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECK 63 CLI Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,66428,1008 - 5 - 1,1008,ugradne ploče - Gorenje - KC 621 UUSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69403,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 330 CSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,67813,1008 - 5 - 1,1008,ugradne ploče - Gorenje - G 340 UX Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69297,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 620 CSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,26163,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 610 ORA W Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,56329,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 330 ORA Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,135134,1008 - 5 - 1,1008,ugradne ploče - Gorenje - EC 641 BCSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,66426,1008 - 5 - 1,1008,ugradne ploče - Gorenje - K 6N20 IX Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,5348,1008 - 5 - 1,1008,ugradne ploče - Gorenje - EM 300 E Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,131605,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 322 ORAB Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,133594,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 643 BCSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,132872,1008 - 5 - 1,1008,ugradne ploče - Gorenje - EC 642 CLI Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,125196,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 610 ASC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,22733,1008 - 5 - 1,1008,ugradne ploče - Gorenje - E 6NO AX Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,67150,1008 - 5 - 1,1008,ugradne ploče - Gorenje - IQ 634 USC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,127613,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 330 ORAB Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,56330,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 330 KR Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,58830,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 6 SY2W Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,67149,1008 - 5 - 1,1008,ugradne ploče - Gorenje - IT 614 X Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,135138,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECD 643 BX Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,127616,1008 - 5 - 1,1008,ugradne ploče - Gorenje - IT 635 ORAB Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,79924,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 633 SC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,133593,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 644 SY2W Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69298,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 620 X Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,59065,1008 - 5 - 1,1008,ugradne ploče - Gorenje - IT 612 SY2W Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,131621,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 322 BCSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,127615,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 693 ORAW Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69312,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 610 X Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,135136,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 647 BCSC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,71993,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECD 620 X Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,135139,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 648 ORAB Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,63298,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECK 63 CLB Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,69405,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ITG 623 USC Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1792,132869,1008 - 5 - 1,1008,ugradne ploče - Gorenje - ECT 643 BX Gorenje,ugradne ploče - Gorenje - 1,Gorenje,5
1793,75949,1008 - 5 - 2,1008,ugradne ploče - Gorenje - IS 656 USC Gorenje,ugradne ploče - Gorenje - 2,Gorenje,5
1793,131610,1008 - 5 - 2,1008,ugradne ploče - Gorenje - IS 634 ST Gorenje,ugradne ploče - Gorenje - 2,Gorenje,5
1793,127617,1008 - 5 - 2,1008,ugradne ploče - Gorenje - IT 635 ORAW Gorenje,ugradne ploče - Gorenje - 2,Gorenje,5
1793,125577,1008 - 5 - 2,1008,ugradne ploče - Gorenje - IS 655 ST Gorenje,ugradne ploče - Gorenje - 2,Gorenje,5
1799,70316,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - AKT 8600 Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
1799,69645,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - AKT 8190 BA Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
1799,69721,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - AKT 8700 IX Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
1799,1312,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - AKM 613 IX Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
1799,73293,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - GOA 6425 WH Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
1799,67656,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - AKT 8090 NE Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
1799,73290,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - GOR 6416 Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
1799,55777,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - ACM 843 Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
1799,19704,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - AKT 315IX Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
1799,73291,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - GOS 6413 Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
1799,68170,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - AKM 9010 NE Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
1799,75926,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - ACM 918 BA Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
1799,58127,1008 - 7 - 1,1008,ugradne ploče - Whirlpool - ACM 802 NE Whirlpool,ugradne ploče - Whirlpool - 1,Whirlpool,7
